dateTime,eur,log,diff,weekday
2023-09-22 00:00:00+00:00,5.26298,1.660697406250418,,Friday
2023-09-23 00:00:00+00:00,5.25681,1.6595243788976877,-0.0011730273527303936,Saturday
2023-09-25 00:00:00+00:00,5.25521,1.6592199654714659,-0.00030441342622178347,Monday
2023-09-26 00:00:00+00:00,5.2647,1.6610241639055336,0.0018041984340677608,Tuesday
2023-09-27 00:00:00+00:00,5.27102,1.6622238922122952,0.001199728306761516,Wednesday
2023-09-28 00:00:00+00:00,5.29944,1.6676011545982667,0.005377262385971582,Thursday
2023-09-29 00:00:00+00:00,5.31754,1.6710107903958855,0.0034096357976187708,Friday
2023-09-30 00:00:00+00:00,5.32372,1.6721723071137924,0.0011615167179068742,Saturday
2023-10-02 00:00:00+00:00,5.31583,1.6706891614081345,-0.0014831457056578845,Monday
2023-10-03 00:00:00+00:00,5.30676,1.6689814795331597,-0.0017076818749748313,Tuesday
2023-10-04 00:00:00+00:00,5.41007,1.6882620317765304,0.019280552243370774,Wednesday
2023-10-05 00:00:00+00:00,5.41688,1.6895200039474678,0.0012579721709373715,Thursday
2023-10-06 00:00:00+00:00,5.44891,1.6954155886724855,0.005895584725017722,Friday
2023-10-07 00:00:00+00:00,5.44671,1.6950117566684515,-0.00040383200403404373,Saturday
2023-10-09 00:00:00+00:00,5.43905,1.6936044132649053,-0.0014073434035462018,Monday
2023-10-10 00:00:00+00:00,5.43417,1.6927067950197747,-0.0008976182451305714,Tuesday
2023-10-11 00:00:00+00:00,5.35698,1.6784003834589625,-0.014306411560812249,Wednesday
2023-10-12 00:00:00+00:00,5.36523,1.6799392456204136,0.00153886216145116,Thursday
2023-10-13 00:00:00+00:00,5.31805,1.671106694807468,-0.00883255081294565,Friday
2023-10-14 00:00:00+00:00,5.33695,1.674654328748807,0.0035476339413389457,Saturday
2023-10-16 00:00:00+00:00,5.3464,1.6764234372147233,0.0017691084659163803,Monday
2023-10-17 00:00:00+00:00,5.31841,1.6711743865019109,-0.005249050712812453,Tuesday
2023-10-18 00:00:00+00:00,5.32736,1.6728558059029683,0.0016814194010574823,Wednesday
2023-10-19 00:00:00+00:00,5.33202,1.673730153247162,0.0008743473441936711,Thursday
2023-10-20 00:00:00+00:00,5.36165,1.6792717635318815,0.005541610284719445,Friday
2023-10-21 00:00:00+00:00,5.3335,1.6740076830834005,-0.005264080448480923,Saturday
